\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2022-01-31 08:02:12,,,,,,,,
\\For 2021,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2021-03-09,1,20.43,11.63,11.59,17.59,1.03,0.20,0.20
2021-03-09,2,14.51,17.59,17.59,17.59,1.01,0.20,0.20
2021-03-09,3,24.65,17.59,17.59,17.59,1.03,0.20,0.20
2021-03-09,4,23.38,17.59,17.59,17.59,1.15,0.20,0.20
2021-03-09,5,10.93,17.59,17.59,17.59,1.25,0.20,0.20
2021-03-09,6,12.77,23.33,23.23,23.48,1.23,0.20,0.20
2021-03-09,7,24.47,25.43,25.54,25.54,1.04,0.20,0.13
2021-03-09,8,25.42,25.44,25.44,25.54,0.99,0.29,0.11
2021-03-09,9,24.89,25.56,25.54,25.54,1.01,1.01,0.12
2021-03-09,10,23.99,25.52,25.54,26.93,1.04,0.20,0.17
2021-03-09,11,23.19,24.40,24.60,25.60,1.35,0.20,0.20
2021-03-09,12,23.59,23.48,23.53,25.14,1.35,0.20,0.20
2021-03-09,13,18.00,23.47,23.52,23.64,1.33,0.20,0.20
2021-03-09,14,13.35,23.83,23.87,23.69,1.62,0.20,0.20
2021-03-09,15,8.37,23.35,23.52,23.83,1.36,0.20,0.20
2021-03-09,16,13.34,23.37,23.53,23.57,1.29,0.20,0.20
2021-03-09,17,15.17,23.48,24.57,24.60,15.96,15.96,15.96
2021-03-09,18,22.31,24.57,24.57,27.81,14.24,14.24,4.32
2021-03-09,19,21.06,30.32,30.81,30.81,16.32,16.32,5.60
2021-03-09,20,12.65,23.78,23.57,25.67,24.05,24.05,24.05
2021-03-09,21,6.88,23.52,23.52,23.54,1.37,1.37,0.45
2021-03-09,22,5.23,13.37,17.59,18.99,1.37,0.20,0.20
2021-03-09,23,5.82,13.38,17.59,17.59,1.36,0.20,0.20
2021-03-09,24,3.00,12.25,12.50,17.59,1.27,0.20,0.20
2021-03-10,1,9.86,12.25,12.25,13.34,1.01,0.20,0.20
2021-03-10,2,5.73,10.25,10.25,12.00,1.01,0.20,0.20
2021-03-10,3,3.80,10.25,10.25,12.00,1.01,0.20,0.20
2021-03-10,4,5.83,10.25,10.25,12.00,1.01,0.19,0.19
2021-03-10,5,2.56,10.25,10.25,12.25,1.01,0.19,0.19
2021-03-10,6,1.81,16.94,16.94,16.94,1.26,0.20,0.20
2021-03-10,7,4.91,18.99,18.99,16.94,1.34,0.20,0.20
2021-03-10,8,8.87,16.94,16.94,16.94,1.35,0.20,0.20
2021-03-10,9,2.87,16.94,16.94,16.94,1.36,0.20,0.20
2021-03-10,10,3.81,10.50,10.50,12.25,1.36,1.36,1.36
2021-03-10,11,5.88,9.00,9.50,16.94,1.36,0.43,0.43
2021-03-10,12,3.17,9.00,9.00,16.23,1.36,0.20,0.20
2021-03-10,13,1.84,8.90,8.60,13.90,1.36,0.20,0.20
2021-03-10,14,7.28,5.94,8.50,13.89,1.35,0.20,0.20
2021-03-10,15,7.50,3.86,3.85,6.00,1.35,0.20,0.20
2021-03-10,16,8.22,14.33,6.42,5.89,1.35,0.42,0.42
2021-03-10,17,5.80,8.50,8.50,12.46,4.75,4.75,4.75
2021-03-10,18,8.89,8.50,8.50,6.05,21.60,21.60,21.60
2021-03-10,19,5.07,14.35,9.00,14.40,20.30,20.30,20.30
2021-03-10,20,0.41,9.00,12.33,14.38,22.30,22.30,22.30
2021-03-10,21,8.27,8.90,14.34,16.94,1.36,0.44,0.44
2021-03-10,22,7.19,10.00,9.60,14.38,1.27,0.20,0.20
2021-03-10,23,7.70,5.87,8.00,8.00,1.02,0.20,0.20
2021-03-10,24,4.64,5.27,5.27,5.27,1.02,0.20,0.20
2021-03-11,1,0.00,0.00,0.00,0.00,1.02,0.19,0.19
2021-03-11,2,0.00,0.00,0.00,0.00,1.02,0.20,0.20
2021-03-11,3,0.00,0.00,0.00,0.00,1.02,0.20,0.20
2021-03-11,4,0.00,0.00,0.00,0.00,1.02,0.20,0.20
2021-03-11,5,0.00,0.00,0.00,0.00,1.02,0.20,0.20
2021-03-11,6,0.00,0.00,0.00,0.00,1.02,0.20,0.20
2021-03-11,7,2.94,6.00,5.96,5.90,1.34,0.20,0.20
2021-03-11,8,12.10,5.94,5.94,5.94,1.33,0.28,0.28
2021-03-11,9,13.34,6.75,6.15,8.00,1.33,0.28,0.28
2021-03-11,10,5.80,8.00,8.00,5.94,2.29,2.29,2.29
2021-03-11,11,5.96,6.50,6.42,13.31,1.33,1.33,1.33
2021-03-11,12,5.32,7.33,6.56,14.37,1.32,0.20,0.20
2021-03-11,13,6.18,8.20,7.33,13.35,1.32,0.20,0.20
2021-03-11,14,4.90,6.56,7.24,14.35,1.32,0.20,0.20
2021-03-11,15,4.63,8.10,8.10,14.35,1.29,0.20,0.20
2021-03-11,16,6.84,6.74,6.42,10.32,1.32,0.29,0.29
2021-03-11,17,14.35,14.39,14.40,14.40,1.32,1.32,1.32
2021-03-11,18,4.02,8.70,8.50,14.34,19.64,19.64,19.64
2021-03-11,19,5.90,8.30,8.30,16.81,18.70,18.70,18.70
2021-03-11,20,7.51,8.50,8.50,16.81,13.63,13.63,13.63
2021-03-11,21,5.58,8.20,6.00,13.08,1.33,1.33,1.33
2021-03-11,22,5.81,8.00,8.00,8.20,1.02,0.20,0.20
2021-03-11,23,12.30,6.42,8.00,8.00,1.00,0.20,0.20
2021-03-11,24,12.39,5.87,5.94,7.24,1.02,0.20,0.20
2021-03-12,1,5.99,2.99,3.00,5.94,1.28,0.19,0.19
2021-03-12,2,6.27,5.90,5.89,5.94,1.33,0.16,0.16
2021-03-12,3,13.14,5.96,5.94,5.96,1.29,0.16,0.16
2021-03-12,4,14.37,6.15,7.33,8.00,1.32,0.16,0.16
2021-03-12,5,11.23,8.00,8.00,8.00,1.32,0.16,0.16
2021-03-12,6,8.95,14.38,14.37,14.34,1.29,0.20,0.20
2021-03-12,7,11.63,14.36,14.36,18.27,1.32,0.23,0.23
2021-03-12,8,14.36,19.34,14.39,14.40,1.32,0.40,0.40
2021-03-12,9,8.89,19.99,18.99,14.37,1.32,0.45,0.45
2021-03-12,10,1.40,14.35,14.34,6.04,1.33,0.45,0.45
2021-03-12,11,3.68,10.01,14.33,10.01,1.34,0.20,0.20
2021-03-12,12,6.51,6.02,9.01,5.88,1.33,0.20,0.20
2021-03-12,13,1.97,9.01,9.00,7.95,1.34,0.20,0.20
2021-03-12,14,0.86,9.00,9.00,9.00,1.34,0.20,0.20
2021-03-12,15,3.40,9.00,7.73,9.00,1.33,0.20,0.20
2021-03-12,16,0.00,9.00,9.00,9.00,1.34,0.20,0.20
2021-03-12,17,0.00,10.01,10.00,10.01,7.53,7.53,7.53
2021-03-12,18,7.92,16.74,14.40,16.39,2.72,2.72,2.72
2021-03-12,19,26.03,16.74,16.74,16.74,11.73,11.73,11.73
2021-03-12,20,49.79,16.74,16.74,16.74,27.14,27.14,27.12
2021-03-12,21,17.51,16.74,16.74,16.74,1.31,0.30,0.30
2021-03-12,22,20.79,16.74,16.74,16.74,1.36,0.22,0.22
2021-03-12,23,20.22,16.74,16.74,16.74,1.03,0.20,0.20
2021-03-12,24,28.15,16.74,16.74,16.74,1.18,0.20,0.20
2021-03-13,1,37.23,16.91,16.91,16.91,1.34,0.20,0.20
2021-03-13,2,34.68,16.91,16.91,14.00,1.31,0.20,0.20
2021-03-13,3,23.18,18.99,16.91,16.91,1.28,0.19,0.19
2021-03-13,4,28.23,21.92,18.20,16.91,1.30,0.20,0.20
2021-03-13,5,34.97,16.91,16.91,21.92,1.32,0.20,0.20
2021-03-13,6,79.46,16.91,16.91,19.96,1.42,0.31,0.31
2021-03-13,7,31.92,16.91,16.91,19.99,1.29,0.22,0.22
2021-03-13,8,7.60,17.28,16.91,16.91,1.31,0.27,0.27
2021-03-13,9,5.78,32.37,21.95,16.91,1.32,0.20,0.20
2021-03-13,10,8.40,21.79,26.00,16.91,1.32,0.20,0.20
2021-03-13,11,11.63,16.91,16.91,21.79,1.34,0.20,0.20
2021-03-13,12,9.66,16.91,16.91,13.35,1.35,0.20,0.20
2021-03-13,13,9.76,16.91,16.91,16.91,1.34,0.15,0.15
2021-03-13,14,4.60,16.91,15.43,13.38,1.35,0.15,0.15
2021-03-13,15,0.00,11.25,10.01,13.36,1.62,0.15,0.15
2021-03-13,16,0.00,11.00,10.02,16.91,1.62,0.15,0.15
2021-03-13,17,4.67,10.00,10.00,16.91,1.60,0.20,0.20
2021-03-13,18,13.18,16.91,16.91,16.91,1.32,0.20,0.20
2021-03-13,19,12.74,16.91,16.91,16.91,1.32,0.20,0.20
2021-03-13,20,12.74,16.91,16.91,16.91,1.33,0.20,0.20
2021-03-13,21,10.83,15.37,14.13,16.91,1.35,0.20,0.20
2021-03-13,22,0.00,9.00,9.00,13.35,1.35,0.20,0.20
2021-03-13,23,0.47,0.00,7.75,8.00,1.35,0.20,0.20
2021-03-13,24,3.34,5.27,5.87,5.89,1.35,0.20,0.20
2021-03-14,1,4.81,0.00,0.00,2.75,1.24,0.17,0.17
2021-03-14,2,1.83,3.20,0.00,0.00,1.35,0.13,0.13
2021-03-14,3,8.23,2.50,2.50,0.00,1.05,0.13,0.13
2021-03-14,4,8.23,3.00,1.20,4.91,1.05,0.17,0.17
2021-03-14,5,1.75,7.75,7.75,5.87,1.18,0.17,0.17
2021-03-14,6,0.00,7.75,7.75,7.75,1.20,0.17,0.17
2021-03-14,7,0.00,7.75,7.75,7.75,1.35,0.19,0.19
2021-03-14,8,0.00,7.75,7.75,7.75,1.35,0.20,0.20
2021-03-14,9,0.00,5.94,6.04,7.28,1.35,0.20,0.20
2021-03-14,10,0.00,5.42,5.90,5.61,1.35,0.20,0.20
2021-03-14,11,0.00,5.61,5.90,5.90,1.35,0.19,0.19
2021-03-14,12,0.00,0.81,5.87,4.94,1.35,0.19,0.19
2021-03-14,13,0.00,0.81,0.81,5.90,1.35,0.19,0.19
2021-03-14,14,0.00,0.81,0.81,4.66,1.34,0.19,0.19
2021-03-14,15,0.00,0.00,0.00,4.88,1.34,0.19,0.19
2021-03-14,16,0.00,5.93,5.96,8.00,1.34,0.19,0.19
2021-03-14,17,1.88,10.00,10.00,16.72,1.34,0.20,0.20
2021-03-14,18,5.76,16.72,16.72,18.91,1.31,0.20,0.20
2021-03-14,19,12.57,16.72,21.82,21.82,1.32,0.20,0.20
2021-03-14,20,20.10,14.38,14.40,22.13,1.32,1.18,0.45
2021-03-14,21,14.37,11.00,11.00,14.37,1.32,1.32,0.45
2021-03-14,22,18.31,8.00,8.00,10.00,1.60,0.20,0.12
2021-03-14,23,9.69,7.75,6.42,8.00,1.31,0.19,0.15
2021-03-14,24,13.28,7.75,8.00,8.00,1.60,0.16,0.15
2021-03-15,1,6.87,6.04,6.00,8.00,1.34,0.17,0.17
2021-03-15,2,6.00,7.76,7.76,7.24,1.23,0.15,0.15
2021-03-15,3,9.63,7.75,7.75,7.76,1.28,0.15,0.15
2021-03-15,4,12.78,14.38,14.36,14.33,1.00,0.15,0.15
2021-03-15,5,15.46,24.04,23.49,20.90,1.15,0.15,0.15
2021-03-15,6,27.79,34.13,32.96,32.96,1.20,0.20,0.20
2021-03-15,7,28.32,32.87,32.03,32.03,1.31,0.20,0.20
2021-03-15,8,28.43,37.14,40.20,32.92,1.32,0.20,0.20
2021-03-15,9,26.68,30.21,28.37,30.16,1.32,0.20,0.20
2021-03-15,10,25.25,27.21,28.23,27.21,1.32,0.20,0.20
2021-03-15,11,23.40,27.10,26.09,25.30,1.32,0.20,0.20
2021-03-15,12,23.36,23.32,24.46,25.61,0.35,0.17,0.12
2021-03-15,13,20.07,23.23,23.23,24.58,1.14,0.17,0.13
2021-03-15,14,17.81,18.80,18.81,23.26,1.34,0.20,0.20
2021-03-15,15,17.85,17.18,17.17,18.90,0.82,0.19,0.19
2021-03-15,16,21.27,20.18,24.46,23.48,0.72,0.20,0.20
2021-03-15,17,25.99,27.21,27.21,28.33,1.33,0.20,0.20
2021-03-15,18,27.01,30.67,29.87,30.21,1.32,1.32,0.43
2021-03-15,19,27.30,36.66,38.61,38.10,1.50,1.50,0.45
2021-03-15,20,24.41,29.46,28.34,29.76,1.12,0.46,0.22
2021-03-15,21,22.83,23.29,23.29,23.30,1.25,0.30,0.24
2021-03-15,22,22.20,23.23,23.25,23.26,1.09,0.20,0.19
2021-03-15,23,16.35,20.93,22.22,23.11,1.57,0.20,0.20
2021-03-15,24,14.98,20.90,20.90,20.90,1.62,0.20,0.20
2021-03-16,1,13.16,14.38,20.90,20.00,1.35,0.19,0.19
2021-03-16,2,14.37,20.93,20.90,20.90,1.35,0.17,0.17
2021-03-16,3,12.56,14.36,14.38,14.36,1.35,0.17,0.17
2021-03-16,4,14.37,20.90,20.90,14.40,1.35,0.17,0.17
2021-03-16,5,16.60,26.36,26.36,26.36,1.34,0.17,0.17
2021-03-16,6,26.64,28.56,28.56,28.56,1.33,0.20,0.20
2021-03-16,7,33.08,65.16,67.13,29.23,1.53,0.50,0.50
2021-03-16,8,112.59,50.75,54.68,40.09,76.40,67.19,52.90
2021-03-16,9,28.82,28.55,28.52,28.48,1.39,1.39,0.71
2021-03-16,10,27.58,26.36,26.36,26.36,1.71,0.25,0.25
2021-03-16,11,27.05,26.36,26.36,26.36,1.80,0.20,0.20
2021-03-16,12,26.36,26.36,26.36,26.09,1.49,0.20,0.20
2021-03-16,13,26.36,26.90,26.36,26.35,1.79,0.20,0.20
2021-03-16,14,25.69,26.36,26.36,26.36,2.73,0.20,0.20
2021-03-16,15,25.09,26.36,26.09,24.99,2.25,0.20,0.20
2021-03-16,16,24.76,26.25,26.25,26.36,1.50,0.20,0.20
2021-03-16,17,26.31,26.25,26.35,26.50,1.75,0.29,0.29
2021-03-16,18,24.15,25.95,26.36,26.36,6.99,6.99,0.19
2021-03-16,19,24.08,26.09,26.25,26.25,3.32,3.32,0.22
2021-03-16,20,22.82,24.66,24.64,26.25,1.62,1.62,0.23
2021-03-16,21,23.38,22.55,22.55,22.53,1.34,0.20,0.20
2021-03-16,22,25.23,22.48,22.49,22.48,1.53,0.20,0.20
2021-03-16,23,21.70,22.19,22.20,22.37,1.35,0.20,0.20
2021-03-16,24,15.33,14.36,14.35,14.34,1.36,0.19,0.19
2021-03-17,1,23.19,20.24,20.11,22.58,1.32,0.19,0.19
2021-03-17,2,25.40,20.11,21.05,20.14,1.35,0.20,0.20
2021-03-17,3,22.51,23.89,24.00,23.72,1.35,0.20,0.20
2021-03-17,4,13.27,15.00,15.00,20.11,1.35,0.19,0.19
2021-03-17,5,17.52,24.14,24.58,25.82,1.35,0.19,0.19
2021-03-17,6,24.55,26.07,26.07,26.07,1.09,0.19,0.19
2021-03-17,7,26.66,26.07,26.07,26.07,1.20,0.20,0.20
2021-03-17,8,26.07,26.07,26.07,26.07,0.99,0.29,0.29
2021-03-17,9,26.67,26.07,26.07,25.96,0.99,0.20,0.20
2021-03-17,10,24.66,26.06,24.22,25.96,1.34,0.20,0.20
2021-03-17,11,24.79,26.07,26.07,25.67,1.40,0.20,0.20
2021-03-17,12,22.26,25.17,25.00,25.96,1.50,0.20,0.20
2021-03-17,13,22.26,22.27,22.27,22.27,1.50,0.20,0.20
2021-03-17,14,21.95,22.18,22.18,22.18,1.35,0.20,0.20
2021-03-17,15,22.18,22.18,22.18,22.08,1.63,0.20,0.20
2021-03-17,16,21.98,22.18,22.18,22.18,1.35,0.20,0.20
2021-03-17,17,22.20,22.20,22.18,22.27,1.63,0.20,0.20
2021-03-17,18,22.25,22.27,22.27,22.28,2.72,2.72,0.20
2021-03-17,19,23.55,24.85,24.85,26.92,2.72,2.72,0.24
2021-03-17,20,21.90,27.09,27.08,29.81,1.50,0.46,0.30
2021-03-17,21,20.49,21.64,22.00,24.48,1.35,0.45,0.39
2021-03-17,22,20.52,15.67,17.11,19.93,1.37,0.20,0.20
2021-03-17,23,11.47,11.00,12.00,9.00,1.38,0.20,0.20
2021-03-17,24,18.68,16.11,15.00,16.11,1.37,0.20,0.20
2021-03-18,1,13.26,13.28,13.29,13.25,1.29,0.20,0.20
2021-03-18,2,10.19,13.27,13.24,10.01,1.28,0.20,0.20
2021-03-18,3,0.00,13.14,10.88,9.01,1.24,0.20,0.20
2021-03-18,4,0.00,9.00,9.00,9.00,1.23,0.20,0.20
2021-03-18,5,0.88,18.50,19.89,13.28,1.25,0.20,0.20
2021-03-18,6,4.70,25.32,27.85,25.99,1.36,0.20,0.20
2021-03-18,7,19.41,27.01,28.98,26.89,1.35,0.20,0.20
2021-03-18,8,21.69,32.08,32.08,29.62,1.34,0.30,0.30
2021-03-18,9,13.94,21.75,21.75,20.25,1.35,0.45,0.45
2021-03-18,10,20.48,21.83,20.33,21.86,1.37,0.20,0.20
2021-03-18,11,13.70,20.33,15.91,22.71,1.36,1.36,1.36
2021-03-18,12,13.69,18.82,16.41,15.91,1.36,0.23,0.23
2021-03-18,13,12.76,15.91,15.91,13.28,1.36,0.20,0.20
2021-03-18,14,12.63,15.91,15.91,15.91,1.50,0.20,0.20
2021-03-18,15,9.75,15.91,15.91,15.91,1.50,0.20,0.20
2021-03-18,16,15.17,15.91,15.91,22.11,1.36,0.27,0.27
2021-03-18,17,19.58,17.80,21.89,22.29,2.84,2.84,2.84
2021-03-18,18,13.17,15.91,15.91,20.46,27.61,27.61,27.61
2021-03-18,19,12.60,20.03,19.24,22.35,27.31,27.31,27.31
2021-03-18,20,15.63,15.91,15.91,21.89,4.75,4.75,4.75
2021-03-18,21,7.20,11.00,11.00,15.91,1.36,1.36,1.36
2021-03-18,22,5.34,9.01,9.01,9.02,1.36,0.20,0.20
2021-03-18,23,4.02,5.98,9.01,8.00,1.26,0.19,0.19
2021-03-18,24,4.92,8.00,8.00,8.00,1.26,0.19,0.19
2021-03-19,1,0.00,0.00,5.29,5.67,1.37,0.19,0.19
2021-03-19,2,0.44,0.00,0.00,2.67,1.27,0.19,0.19
2021-03-19,3,3.80,0.10,0.10,0.00,1.27,0.19,0.19
2021-03-19,4,9.40,9.00,9.00,5.92,1.29,0.19,0.19
2021-03-19,5,6.17,17.46,20.37,15.99,1.27,0.20,0.20
2021-03-19,6,23.63,35.13,34.13,26.47,1.28,0.20,0.20
2021-03-19,7,28.21,26.50,26.50,26.50,1.13,0.20,0.20
2021-03-19,8,24.21,26.47,26.47,24.97,1.10,0.20,0.20
2021-03-19,9,9.11,20.95,20.37,21.41,1.34,0.20,0.20
2021-03-19,10,9.32,18.26,19.74,20.07,1.37,0.20,0.20
2021-03-19,11,14.16,13.32,15.00,15.99,1.36,0.20,0.20
2021-03-19,12,22.31,21.41,18.90,18.26,1.35,0.20,0.18
2021-03-19,13,22.17,21.60,21.72,18.26,1.35,0.20,0.20
2021-03-19,14,21.47,21.41,21.22,18.90,1.25,0.18,0.13
2021-03-19,15,21.31,21.42,21.46,19.77,1.26,0.19,0.19
2021-03-19,16,17.84,21.31,21.24,19.74,1.25,0.20,0.20
2021-03-19,17,17.28,21.21,21.28,21.34,1.34,0.29,0.29
2021-03-19,18,19.82,21.30,21.30,21.30,1.34,1.34,0.45
2021-03-19,19,21.44,21.55,21.53,21.47,0.57,0.57,0.15
2021-03-19,20,21.47,22.90,21.63,26.47,0.43,0.29,0.13
2021-03-19,21,24.30,25.31,29.78,26.09,3.30,2.48,0.40
2021-03-19,22,29.57,25.22,22.00,26.65,1.41,0.25,0.22
2021-03-19,23,15.74,18.26,16.20,17.16,1.00,0.20,0.20
2021-03-19,24,13.80,19.12,17.11,16.00,1.24,0.20,0.20
2021-03-20,1,13.36,16.38,16.38,15.58,1.25,0.20,0.20
2021-03-20,2,13.36,16.38,16.38,16.38,1.24,0.19,0.19
2021-03-20,3,17.40,20.00,20.00,16.38,1.24,0.19,0.19
2021-03-20,4,13.36,16.00,16.00,19.70,1.09,0.19,0.19
2021-03-20,5,13.33,15.62,15.58,15.58,1.00,0.17,0.17
2021-03-20,6,17.29,20.88,21.40,21.05,0.25,0.20,0.20
2021-03-20,7,32.72,25.05,23.65,23.65,1.31,0.20,0.20
2021-03-20,8,35.70,23.84,23.84,21.48,1.18,0.88,0.37
2021-03-20,9,35.34,34.23,22.00,20.00,1.34,0.52,0.37
2021-03-20,10,24.79,23.88,23.87,15.58,1.34,0.23,0.23
2021-03-20,11,22.71,21.48,19.67,21.48,1.35,0.20,0.20
2021-03-20,12,17.21,15.58,15.58,15.58,1.36,0.18,0.18
2021-03-20,13,14.80,15.58,15.58,15.58,1.36,0.17,0.17
2021-03-20,14,11.62,19.67,15.58,15.58,1.27,0.16,0.16
2021-03-20,15,13.73,15.58,16.28,15.58,1.25,0.16,0.16
2021-03-20,16,7.38,15.58,15.58,15.58,1.25,0.19,0.19
2021-03-20,17,12.27,17.67,19.67,21.49,1.36,0.20,0.20
2021-03-20,18,14.37,15.06,15.07,15.69,1.27,0.20,0.20
2021-03-20,19,19.76,21.49,19.67,19.98,1.34,0.45,0.45
2021-03-20,20,18.41,21.53,21.53,19.67,1.34,0.45,0.45
2021-03-20,21,14.01,21.11,19.67,19.67,1.35,0.20,0.20
2021-03-20,22,15.08,15.58,19.52,20.00,1.37,0.20,0.20
2021-03-20,23,11.51,15.58,15.58,16.19,1.28,0.19,0.19
2021-03-20,24,10.97,15.58,15.58,15.58,1.00,0.17,0.17
2021-03-21,1,13.36,15.48,15.48,15.48,1.00,0.16,0.16
2021-03-21,2,16.94,15.48,15.48,15.44,1.00,0.16,0.16
2021-03-21,3,15.11,15.48,15.48,15.48,1.00,0.20,0.20
2021-03-21,4,18.77,15.48,15.48,15.48,1.00,0.20,0.20
2021-03-21,5,14.09,15.48,15.48,15.48,1.00,0.20,0.20
2021-03-21,6,18.30,15.48,15.48,15.48,1.01,0.20,0.20
2021-03-21,7,19.64,15.48,15.48,15.48,1.06,0.20,0.20
2021-03-21,8,13.37,15.48,15.48,15.48,1.25,0.20,0.20
2021-03-21,9,23.09,15.48,15.48,15.48,1.29,0.25,0.25
2021-03-21,10,22.64,10.00,10.25,15.48,1.35,0.24,0.24
2021-03-21,11,13.91,10.25,10.25,15.48,1.22,0.20,0.20
2021-03-21,12,18.17,15.48,13.38,15.48,1.22,0.20,0.20
2021-03-21,13,9.06,13.35,13.28,15.48,1.21,0.20,0.20
2021-03-21,14,3.45,13.31,13.34,13.33,1.21,0.20,0.20
2021-03-21,15,4.14,12.50,12.50,13.31,1.20,0.20,0.20
2021-03-21,16,6.47,14.88,13.35,15.48,1.21,0.20,0.20
2021-03-21,17,12.19,15.48,15.48,15.48,1.24,0.20,0.20
2021-03-21,18,9.90,19.68,18.85,21.26,1.24,0.23,0.23
2021-03-21,19,13.35,19.06,18.28,20.34,1.35,1.35,1.35
2021-03-21,20,6.62,19.68,19.34,20.75,1.35,1.35,1.35
2021-03-21,21,6.67,14.37,15.48,13.39,1.25,0.20,0.20
2021-03-21,22,5.17,14.35,14.37,14.39,1.06,0.20,0.20
2021-03-21,23,10.36,15.48,15.48,15.48,1.06,0.20,0.20
2021-03-21,24,8.19,10.00,10.00,15.48,1.00,0.20,0.20
2021-03-22,1,10.29,7.09,10.00,7.09,1.25,0.17,0.17
2021-03-22,2,0.88,14.34,10.26,11.72,1.25,0.17,0.17
2021-03-22,3,0.00,6.15,5.88,7.15,1.24,0.17,0.17
2021-03-22,4,0.00,15.48,15.48,15.48,1.24,0.17,0.17
2021-03-22,5,0.47,15.48,15.48,15.48,1.23,0.20,0.20
2021-03-22,6,2.06,28.28,34.13,19.72,1.25,0.20,0.20
2021-03-22,7,5.30,19.72,19.75,21.49,1.34,0.45,0.45
2021-03-22,8,10.95,15.48,21.08,23.00,1.35,0.45,0.45
2021-03-22,9,19.10,15.48,15.48,15.48,1.35,0.36,0.36
2021-03-22,10,21.59,15.48,15.48,15.48,1.35,0.25,0.25
2021-03-22,11,17.75,15.48,15.48,15.48,1.35,0.20,0.20
2021-03-22,12,19.92,15.48,15.48,15.48,1.27,0.20,0.20
2021-03-22,13,12.98,15.48,15.48,17.91,1.29,0.20,0.20
2021-03-22,14,1.00,15.48,15.48,15.48,1.36,0.20,0.20
2021-03-22,15,8.30,15.48,15.48,15.48,1.32,0.20,0.20
2021-03-22,16,4.19,15.48,17.54,15.48,1.24,0.20,0.20
2021-03-22,17,10.37,15.48,19.72,20.27,1.63,0.20,0.20
2021-03-22,18,19.14,21.63,21.63,21.64,1.35,1.35,0.69
2021-03-22,19,20.73,20.64,20.74,18.89,1.35,1.35,0.71
2021-03-22,20,21.54,20.64,19.75,21.65,1.35,1.35,0.22
2021-03-22,21,16.20,19.72,15.48,15.48,1.50,0.20,0.20
2021-03-22,22,15.92,20.20,19.75,17.84,1.35,0.20,0.20
2021-03-22,23,13.47,15.48,15.48,17.49,1.30,0.16,0.16
2021-03-22,24,20.71,15.48,15.48,15.48,1.30,0.17,0.17
2021-03-23,1,24.85,14.88,15.48,15.48,1.27,0.16,0.16
2021-03-23,2,7.35,8.01,8.00,14.39,1.26,0.16,0.16
2021-03-23,3,14.35,8.01,8.01,14.37,1.25,0.16,0.16
2021-03-23,4,4.64,15.48,15.48,15.48,1.26,0.16,0.16
2021-03-23,5,0.95,15.48,15.48,15.48,1.26,0.16,0.16
2021-03-23,6,3.74,19.83,19.83,19.83,1.27,0.20,0.20
2021-03-23,7,20.24,21.80,21.75,21.81,1.35,0.21,0.21
2021-03-23,8,21.70,21.83,22.00,22.05,1.24,0.21,0.20
2021-03-23,9,21.95,21.75,21.92,21.81,1.35,0.23,0.14
2021-03-23,10,21.88,21.65,21.65,20.82,1.26,0.20,0.15
2021-03-23,11,22.76,21.66,21.65,21.71,1.27,0.21,0.21
2021-03-23,12,23.06,23.91,22.09,22.05,1.32,0.20,0.20
2021-03-23,13,20.12,22.08,22.00,21.62,1.25,0.20,0.20
2021-03-23,14,17.80,21.62,21.22,20.86,1.26,0.20,0.20
2021-03-23,15,19.67,21.22,21.00,21.00,1.25,0.20,0.20
2021-03-23,16,16.09,19.81,19.83,20.95,1.25,0.19,0.19
2021-03-23,17,20.54,19.82,20.97,20.97,1.24,0.20,0.20
2021-03-23,18,19.33,21.00,19.83,21.01,1.23,0.29,0.29
2021-03-23,19,21.70,22.08,22.07,21.98,0.75,0.20,0.20
2021-03-23,20,13.41,20.97,20.97,21.82,1.32,0.21,0.21
2021-03-23,21,2.37,15.48,15.48,15.48,1.39,0.23,0.23
2021-03-23,22,7.83,14.37,14.38,14.38,1.38,0.20,0.20
2021-03-23,23,7.22,0.00,8.01,14.38,1.32,0.19,0.19
2021-03-23,24,9.69,5.98,5.98,14.35,1.31,0.16,0.16
2021-03-24,1,6.69,5.94,5.88,5.59,1.33,0.15,0.15
2021-03-24,2,0.00,5.59,3.00,2.08,1.37,0.15,0.15
2021-03-24,3,0.00,3.00,0.00,2.06,1.12,0.16,0.16
2021-03-24,4,0.00,0.00,0.01,2.08,1.12,0.15,0.15
2021-03-24,5,0.49,7.75,7.75,7.75,1.12,0.15,0.15
2021-03-24,6,0.41,14.35,8.01,8.01,1.37,0.16,0.16
2021-03-24,7,7.28,15.78,15.78,15.78,1.37,0.20,0.20
2021-03-24,8,6.14,8.02,8.02,15.78,1.50,0.20,0.20
2021-03-24,9,7.33,8.01,8.01,8.01,1.37,0.20,0.20
2021-03-24,10,2.85,9.01,9.01,9.01,1.36,0.20,0.20
2021-03-24,11,6.26,15.78,15.78,15.78,1.50,0.20,0.20
2021-03-24,12,16.13,15.78,15.78,15.78,1.63,0.20,0.20
2021-03-24,13,14.40,15.78,15.78,15.78,1.63,0.20,0.20
2021-03-24,14,15.78,15.78,15.78,15.78,1.63,0.20,0.20
