\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2015,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2015-04-01,2,9.8,10,14.3,14.2,,,
2015-04-01,3,-4.1,-4.1,0,14.2,,,
2015-04-01,4,13.12,0,0,0,,,
2015-04-01,5,6.76,13.19,14.25,-4.1,,,
2015-04-01,6,25.44,30.13,30.13,35.93,,,
2015-04-01,7,15.66,13.19,13.19,12.52,,,
2015-04-01,8,8.06,15.1,14.29,10.92,,,
2015-04-01,9,9.86,25.56,12.62,28.69,,,
2015-04-01,10,47.19,43.62,43.62,30.25,,,
2015-04-01,11,32.6,37.74,42.94,49.99,,,
2015-04-01,12,26.43,35.52,35,37.4,,,
2015-04-01,13,18.72,26.07,29.89,29.99,,,
2015-04-01,14,14.33,20,14.4,28.44,,,
2015-04-01,15,15.3,14.28,14.29,12.82,,,
2015-04-01,16,14.1,20,22.45,20,,,
2015-04-01,17,13.59,17.51,20.51,14.35,,,
2015-04-01,18,12.65,13.19,14.26,12.89,,,
2015-04-01,19,6.66,12.62,12.82,12.91,,,
2015-04-01,20,5.24,14.26,14.27,14.4,,,
2015-04-01,21,8.86,17.27,16,14.34,,,
2015-04-01,22,5.52,12.62,14.22,1,,,
2015-04-01,23,2.32,0,4.96,13.19,,,
2015-04-01,24,1.6,0,2,0,,,
2015-04-02,1,-1.05,0,-0.02,0,,,
2015-04-02,2,-4.11,-0.02,-1,-4.1,,,
2015-04-02,3,-4.22,-4.1,-4.2,-4.2,,,
2015-04-02,4,-4.2,-4.1,-4.1,-4.1,,,
2015-04-02,5,-3.47,0,-0.02,-0.03,,,
2015-04-02,6,-2.12,12.62,12.62,2.5,,,
2015-04-02,7,0,0.04,0.04,0.04,,,
2015-04-02,8,0,0,0.04,0.04,,,
2015-04-02,9,-0.69,0.04,0.03,0,,,
2015-04-02,10,-0.37,0,0.04,0,,,
2015-04-02,11,-2.39,0,0.04,0,,,
2015-04-02,12,-0.05,0,0,0,,,
2015-04-02,13,0,0,0.03,0,,,
2015-04-02,14,1.04,0,0.03,0,,,
2015-04-02,15,-4.5,-4.7,-4.5,-0.03,,,
2015-04-02,16,0,0,-0.25,-4.1,,,
2015-04-02,17,13.98,0.04,0.04,-4.1,,,
2015-04-02,18,0,0.03,0,-0.25,,,
2015-04-02,19,-0.02,0,0,0,,,
2015-04-02,20,0,0.03,0.03,0.04,,,
2015-04-02,21,5.68,12.2,12.62,0.04,,,
2015-04-02,22,13,12.77,10,0.04,,,
2015-04-02,23,6.55,14,14,1,,,
2015-04-02,24,10.67,13.19,14,12.72,,,
2015-04-03,1,3.84,5,10.37,0,,,
2015-04-03,2,2.08,0,0,-1,,,
2015-04-03,3,12.65,0.01,0.01,-4.1,,,
2015-04-03,4,8.79,0,0,-4.2,,,
2015-04-03,5,1.9,9,9,-4.1,,,
2015-04-03,6,-3.46,0.04,0,-4.1,,,
2015-04-03,7,4.02,-2,-2,-0.25,,,
2015-04-03,8,13.69,0.04,0.04,0,,,
2015-04-03,9,9.33,0.02,0.02,0.02,,,
2015-04-03,10,9.11,1,0.04,-4.1,,,
2015-04-03,11,13.23,0.04,1,0,,,
2015-04-03,12,12.77,0.03,0.04,0.04,,,
2015-04-03,13,13.43,0.04,0.04,-4.2,,,
2015-04-03,14,3.56,0.04,0.03,0,,,
2015-04-03,15,0.02,0,0,-4.1,,,
2015-04-03,16,10.16,0,0.02,-0.03,,,
2015-04-03,17,14.79,0.04,0.04,-4.1,,,
2015-04-03,18,14.43,0,0,0,,,
2015-04-03,19,14.34,0,-4.1,-4.1,,,
2015-04-03,20,12.77,0.04,0,-4.1,,,
2015-04-03,21,7.7,0.04,0,-4.1,,,
2015-04-03,22,8.25,0.04,0,-4.2,,,
2015-04-03,23,-0.3,-0.02,-0.25,-4.3,,,
2015-04-03,24,-2.41,-1,-4.1,-4.5,,,
2015-04-04,1,0,0,-0.02,-4.5,,,
2015-04-04,2,-4.44,-4.4,-4.5,-4.4,,,
2015-04-04,3,-3.84,-4.1,-4.1,-4.1,,,
2015-04-04,4,-4.25,-0.02,-1,-4.1,,,
2015-04-04,5,-3.84,0,0,0,,,
2015-04-04,6,-3.5,-0.03,0,0,,,
2015-04-04,7,6.24,0.03,2,0,,,
2015-04-04,8,6.67,0,0.03,-1,,,
2015-04-04,9,-4.1,5.18,5.18,0.03,,,
2015-04-04,10,-2.39,2.51,7.51,0.03,,,
2015-04-04,11,-4.15,0,0.03,5.04,,,
2015-04-04,12,-4.13,8,6.01,0,,,
2015-04-04,13,-2.08,0.25,1,0,,,
2015-04-04,14,-0.01,0,0.99,0,,,
2015-04-04,15,-3.76,0,-0.02,-4.1,,,
2015-04-04,16,-1.03,0,0,-0.03,,,
2015-04-04,17,4.61,0,0,0,,,
2015-04-04,18,10.47,0,0,0,,,
2015-04-04,19,8.8,0,-0.02,-1,,,
2015-04-04,20,13.02,0,0,0,,,
2015-04-04,21,14.18,0,0,0,,,
2015-04-04,22,14.17,3,3,-4.1,,,
2015-04-04,23,14.05,5,2,1,,,
2015-04-04,24,12.37,3.56,3.33,-4.1,,,
2015-04-05,1,13.71,3,3,0,,,
2015-04-05,2,13.9,0,0,-0.25,,,
2015-04-05,3,13,1,0.01,-0.03,,,
2015-04-05,4,14.15,3,3,0.01,,,
2015-04-05,5,14.14,-2.13,-4.1,0.03,,,
2015-04-05,6,-3.82,-4.3,-4.1,-0.03,,,
2015-04-05,7,-3.49,-0.5,-0.5,-2.13,,,
2015-04-05,8,-4.21,-4.3,-4.1,-4.1,,,
2015-04-05,9,12.73,4.88,2.5,-4.1,,,
2015-04-05,10,13.92,1,10,0,,,
2015-04-05,11,14.19,12.82,12.72,4.88,,,
2015-04-05,12,13.72,12.86,12.86,12.48,,,
2015-04-05,13,9.52,16.2,14.62,12.5,,,
2015-04-05,14,13.33,13.98,14.62,10,,,
2015-04-05,15,13.79,13.14,12.82,12.48,,,
2015-04-05,16,13.76,12.5,14.28,5.04,,,
2015-04-05,17,12.1,0,0.5,-0.02,,,
2015-04-05,18,-4.26,-4.3,-4.1,-4.1,,,
2015-04-05,19,-3.53,-4.1,-4.3,-4.1,,,
2015-04-05,20,0,4.73,4.73,5.44,,,
2015-04-05,21,6.66,11.68,12.21,0,,,
2015-04-05,22,12.37,14.33,14.33,12.5,,,
2015-04-05,23,9.04,14.31,14.31,12.35,,,
2015-04-05,24,2.89,11.21,14.21,0,,,
2015-04-06,1,8.53,0,11.21,-4.1,,,
2015-04-06,2,7.4,0.04,6.13,-4.1,,,
2015-04-06,3,12.89,2,6.13,-4.3,,,
2015-04-06,4,5.33,5,0.04,-4.1,,,
2015-04-06,5,7,13.14,13.14,0,,,
2015-04-06,6,17.97,14.28,14.29,13.19,,,
2015-04-06,7,9.69,5,5.04,4.92,,,
2015-04-06,8,15.55,14.72,14.61,12.5,,,
2015-04-06,9,30.87,27.9,28.5,14.28,,,
2015-04-06,10,41.02,33,33.25,14.32,,,
2015-04-06,11,40.68,35.11,35.11,26.58,,,
2015-04-06,12,19.52,30.5,33,27.15,,,
2015-04-06,13,26.58,22.35,22.35,24.91,,,
2015-04-06,14,16.96,20,20,22.35,,,
2015-04-06,15,24.42,24.25,25,24,,,
2015-04-06,16,18.94,25.02,24.99,27.05,,,
2015-04-06,17,18.94,25,28.25,28.79,,,
2015-04-06,18,15.63,25.5,26.2,30.5,,,
2015-04-06,19,16.6,23.2,23.2,27.05,,,
2015-04-06,20,20.32,27.07,30.49,33.55,,,
2015-04-06,21,23.08,26.73,27.56,24.25,,,
2015-04-06,22,19.39,25.11,26,14.29,,,
2015-04-06,23,12.22,14.34,14.36,14.34,,,
2015-04-06,24,10.74,21.99,21.22,0,,,
2015-04-07,1,16.96,18.88,22.56,10,,,
2015-04-07,2,15.62,14.37,14.36,14.3,,,
2015-04-07,3,14.34,14.33,14.33,3,,,
2015-04-07,4,14.95,14.32,14.31,10,,,
2015-04-07,5,22.4,17.56,17.56,14.28,,,
2015-04-07,6,15.99,33.8,33.8,31.66,,,
2015-04-07,7,33.65,45,44,32.62,,,
2015-04-07,8,15.32,35.01,32.62,39,,,
2015-04-07,9,14.05,22.2,27.9,5,,,
2015-04-07,10,10.28,18.56,15.2,23.25,,,
2015-04-07,11,12.78,23.25,23.25,0.03,,,
2015-04-07,12,15.98,15.19,17.2,4.91,,,
2015-04-07,13,14.67,15.19,23.25,10,,,
2015-04-07,14,5.4,14.29,12.82,0.04,,,
2015-04-07,15,13.93,19.5,21,0.04,,,
2015-04-07,16,16.52,15.2,15.21,9.33,,,
2015-04-07,17,4,12.86,12.52,12.62,,,
2015-04-07,18,1.35,0.23,0.23,0.04,,,
2015-04-07,19,12.4,0.03,0.03,0.03,,,
2015-04-07,20,2.89,12.62,4.91,1.25,,,
2015-04-07,21,9.18,14.24,13.2,0.03,,,
2015-04-07,22,6.64,12.62,12.62,0,,,
2015-04-07,23,8.06,13.14,12.82,0,,,
2015-04-07,24,9.46,12.21,10,-4.1,,,
2015-04-08,1,6.34,5,5,-4.3,,,
2015-04-08,2,0,0,0,-4.1,,,
2015-04-08,3,0,0,0,-4.3,,,
2015-04-08,4,1.19,0,0,-4.1,,,
2015-04-08,5,9.46,11.21,12.62,0,,,
2015-04-08,6,7.77,30.19,30.19,16.13,,,
2015-04-08,7,23.93,40,38.93,24.13,,,
2015-04-08,8,24.25,37.48,38,21,,,
2015-04-08,9,52.61,31.9,32.21,12.86,,,
2015-04-08,10,132.36,18,13.19,29.63,,,
2015-04-08,11,61.44,30,26,12.82,,,
2015-04-08,12,57.22,33.59,29.99,26.87,,,
2015-04-08,13,43.26,33.59,25,28.48,,,
2015-04-08,14,50.51,30.17,26.96,26.96,,,
2015-04-08,15,60.5,30.17,31.23,31.23,,,
2015-04-08,16,158.51,31.23,35.75,33.59,,,
2015-04-08,17,33.59,28.79,27.5,35.75,,,
2015-04-08,18,29.68,28.48,28.17,28.47,,,
2015-04-08,19,24.72,26.93,26.93,31.23,,,
2015-04-08,20,15.82,27.94,27.48,22.13,,,
2015-04-08,21,14.92,27.97,27.63,28.6,,,
2015-04-08,22,29.63,30.19,29.9,26.87,,,
2015-04-08,23,35.65,14.33,25.52,25.52,,,
2015-04-08,24,14.26,25,18.88,14.3,,,
2015-04-09,1,17.31,17.22,25,2.03,,,
2015-04-09,2,18.65,15.49,13.68,2.02,,,
2015-04-09,3,17.91,14.25,12.25,0,,,
2015-04-09,4,18.75,16.25,18.24,2.01,,,
2015-04-09,5,23.2,25,24.99,6.08,,,
2015-04-09,6,29.59,37.54,36.82,26.64,,,
2015-04-09,7,30.06,30.36,31.63,30.35,,,
2015-04-09,8,30.24,30.36,30.35,31.17,,,
2015-04-09,9,31.15,34,33.3,31.16,,,
2015-04-09,10,30.65,33.3,33.3,30.35,,,
2015-04-09,11,30.35,34,31.17,28.02,,,
2015-04-09,12,28.85,28.5,31.5,28.36,,,
2015-04-09,13,29.06,30.97,29.99,28.36,,,
2015-04-09,14,29.21,33.23,31.15,28.36,,,
2015-04-09,15,28.78,31.5,31.5,28.05,,,
2015-04-09,16,28.27,33.75,30.97,28.05,,,
2015-04-09,17,27.47,31.16,31.5,29.99,,,
2015-04-09,18,26.62,28.06,29.61,33.21,,,
2015-04-09,19,15.12,26.7,26.64,27,,,
2015-04-09,20,16,26.62,26.88,26.64,,,
2015-04-09,21,15.1,26.6,26.13,14.34,,,
2015-04-09,22,14.71,14.33,14.34,12.62,,,
2015-04-09,23,11.45,14.23,14.23,5.13,,,
2015-04-09,24,1.18,0,0.02,0,,,
2015-04-10,1,0.85,0,0,-4.1,,,
2015-04-10,2,0,0,0,-4.4,,,
2015-04-10,3,-1.4,-4.1,-4.1,-4.3,,,
2015-04-10,4,0,0,0,-4.1,,,
2015-04-10,5,-1.37,25.27,0,-4.1,,,
2015-04-10,6,-0.29,25.2,21.39,14.24,,,
2015-04-10,7,8.87,0.03,0.03,0,,,
2015-04-10,8,11.32,0,0,0,,,
2015-04-10,9,12.71,0,0,0,,,
2015-04-10,10,14.75,0.03,0.03,0,,,
2015-04-10,11,14.29,4.91,2.5,0.02,,,
2015-04-10,12,12.24,12.86,4.91,0.02,,,
2015-04-10,13,14.27,0.03,4.91,0.03,,,
2015-04-10,14,9.33,12.62,12.62,12.2,,,
2015-04-10,15,0,0.03,0.03,0.02,,,
2015-04-10,16,5.84,0.03,0.03,0.03,,,
2015-04-10,17,12.92,0.02,0.02,0,,,
2015-04-10,18,10.28,0.02,0.02,0,,,
2015-04-10,19,25.1,0.03,0.03,0,,,
2015-04-10,20,19.64,12.62,12.48,4.92,,,
2015-04-10,21,11.01,13.14,12.63,0.03,,,
2015-04-10,22,6.84,4.91,0.03,0.02,,,
2015-04-10,23,6.77,12.48,12.77,-0.02,,,
2015-04-10,24,2.35,7.43,5.13,0,,,
2015-04-11,1,-2.74,10,0,-0.02,,,
2015-04-11,2,0,0.02,4.91,-4.1,,,
2015-04-11,3,2.37,5,5,1,,,
2015-04-11,4,4.99,8,8,7,,,
2015-04-11,5,6.87,11.77,11.78,10,,,
2015-04-11,6,6.9,12,12,11.8,,,
2015-04-11,7,5,11.85,11.84,0,,,
2015-04-11,8,12.07,11.77,11.74,11.73,,,
2015-04-11,9,14.32,12.72,12.62,0,,,
2015-04-11,10,14.32,11.68,11.68,0,,,
2015-04-11,11,12.97,14.27,5.3,3.5,,,
2015-04-11,12,13.24,14.27,14.27,3.5,,,
2015-04-11,13,13.39,14.24,14.27,13.14,,,
2015-04-11,14,-0.32,14.28,14.28,13.19,,,
2015-04-11,15,-3.12,12.48,13.14,5.2,,,
2015-04-11,16,-2.76,13.19,13.19,13.14,,,
2015-04-11,17,4.57,7.96,14.3,13.14,,,
2015-04-11,18,9.35,12.77,12.72,14.29,,,
2015-04-11,19,14,12.82,13.19,12.48,,,
2015-04-11,20,15.14,14.3,14.34,14.31,,,
2015-04-11,21,22.83,14.24,14.22,14.15,,,
2015-04-11,22,19.12,14.23,14.21,0.02,,,
2015-04-11,23,7.81,12.62,12.48,-0.02,,,
2015-04-11,24,-0.3,12.48,4.91,-4.1,,,
2015-04-12,1,0.36,0,-0.02,-4.4,,,
2015-04-12,2,0.07,0,0,-4.4,,,
2015-04-12,3,2.27,4,4,-1,,,
2015-04-12,4,7.06,4,4,-0.02,,,
2015-04-12,5,9.53,6,6,0,,,
2015-04-12,6,10.95,6,6,0.02,,,
2015-04-12,7,-0.55,0,0,-0.02,,,
2015-04-12,8,-4.31,0,-0.02,-4.1,,,
2015-04-12,9,-4.12,4.96,10.2,0,,,
2015-04-12,10,-4.1,5,10,5.17,,,
2015-04-12,11,4.98,3,8,-0.25,,,
2015-04-12,12,12.1,5.5,5.5,-1,,,
2015-04-12,13,10.91,0,5.17,0,,,
2015-04-12,14,-0.39,0,0,-1,,,
2015-04-12,15,2.51,1,6.01,-0.25,,,
2015-04-12,16,8.15,5,7,5,,,
2015-04-12,17,12.78,5.17,7,4.96,,,
2015-04-12,18,14.22,7,7,5,,,
2015-04-12,19,14.24,6,6,6,,,
2015-04-12,20,13.62,7,6,6,,,
2015-04-12,21,11.13,6,6,0.03,,,
2015-04-12,22,3.98,0,0,0,,,
2015-04-12,23,-2.07,0,-0.25,-4.1,,,
2015-04-12,24,1.05,0.02,0,-4.1,,,
2015-04-13,1,4.08,0,0,0,,,
2015-04-13,2,1.23,0,0,-4.1,,,
2015-04-13,3,0,-2.17,-0.02,-4.3,,,
2015-04-13,4,-0.35,-1,-1,-4.1,,,
2015-04-13,5,-1.66,-4.1,-4.1,-4.1,,,
2015-04-13,6,-2.11,0,0,12.49,,,
2015-04-13,7,-0.34,0.02,0.02,0.02,,,
2015-04-13,8,-0.36,0.03,0,0,,,
2015-04-13,9,-0.03,0,0.02,0,,,
2015-04-13,10,-0.69,0,0,0,,,
2015-04-13,11,0,0,0,0,,,
2015-04-13,12,0,0,0,0,,,
2015-04-13,13,14.3,0.03,0.03,0.02,,,
2015-04-13,14,13.12,5,5,0.02,,,
2015-04-13,15,1.06,5,5,5,,,
2015-04-13,16,10.68,5,5,0.03,,,
2015-04-13,17,6.08,12.52,10,0.03,,,
2015-04-13,18,-1.37,6,12.67,12.04,,,
2015-04-13,19,0,0,4.96,0.02,,,
2015-04-13,20,-0.02,12.48,13.14,12.62,,,
2015-04-13,21,1.25,0.03,12.64,0.03,,,
2015-04-13,22,8.93,0,0,0,,,
2015-04-13,23,15.57,0,2,0,,,
2015-04-13,24,13.91,7,0,0.02,,,
2015-04-14,1,-1.86,12,6.2,0.02,,,
2015-04-14,2,-4.75,-1,7,-0.25,,,
2015-04-14,3,-4.35,-4.1,-0.25,-0.02,,,
2015-04-14,4,-4.03,7,-0.02,-4.1,,,
2015-04-14,5,5.29,7,7,0.03,,,
2015-04-14,6,10.86,14.28,14.29,13.19,,,
2015-04-14,7,10.84,14.29,14.39,14.29,,,
2015-04-14,8,89.81,14.39,14.35,14.39,,,
2015-04-14,9,12.91,12.67,14.26,12.62,,,
2015-04-14,10,13.13,11.11,7.2,0.03,,,
2015-04-14,11,12.9,5.44,5.44,0.03,,,
2015-04-14,12,12.46,0.03,0.03,0.03,,,
2015-04-14,13,29.69,0.03,10.24,0.03,,,
2015-04-14,14,13.96,0.03,0.03,0.03,,,
2015-04-14,15,51.75,0.03,0.03,0,,,
2015-04-14,16,157.47,0.03,0.03,-1,,,
2015-04-14,17,16.01,30.28,4.3,0.03,,,
2015-04-14,18,7.43,12.91,12.86,0.03,,,
2015-04-14,19,22.11,13.19,14.25,14.34,,,
2015-04-14,20,47.41,31.81,31.82,25,,,
2015-04-14,21,66.23,24.99,24.58,20.84,,,
2015-04-14,22,12.26,15.75,14.35,12.48,,,
2015-04-14,23,16.81,14.24,14.24,14.23,,,
2015-04-14,24,0.16,12.62,12.59,12.59,,,
2015-04-15,1,2.51,7.01,12.48,12.48,,,
2015-04-15,2,13.72,0,7,6,,,
2015-04-15,3,14.13,7,7,7,,,
2015-04-15,4,12.66,6,6,5,,,
2015-04-15,5,11.39,12.62,8.25,4.23,,,
2015-04-15,6,9.34,17.07,14.62,14.62,,,
2015-04-15,7,-0.35,5.12,5.44,5.44,,,
2015-04-15,8,-1.38,8.5,11.9,12.91,,,
2015-04-15,9,12.72,5.13,5.13,12.82,,,
2015-04-15,10,12.92,12.73,12.64,0.03,,,
2015-04-15,11,8.47,26.37,25.74,13.38,,,
2015-04-15,12,21.43,30.13,30.13,25.74,,,
2015-04-15,13,24.63,28.28,28.28,14.29,,,
2015-04-15,14,13.74,32.16,32.16,24.95,,,
2015-04-15,15,27.68,34,34,25.84,,,
2015-04-15,16,29.03,31.99,27.78,25.62,,,
2015-04-15,17,24.11,25.85,26.38,22,,,
2015-04-15,18,23.85,25.44,25.51,22,,,
2015-04-15,19,96.12,26.35,26.32,17,,,
2015-04-15,20,120.02,30.98,31.2,31,,,
2015-04-15,21,67.1,29.99,29.99,26.33,,,
2015-04-15,22,23.29,14.33,14.33,14.01,,,
2015-04-15,23,13.19,14.01,14.22,14.23,,,
2015-04-15,24,1.46,12.59,11,12.62,,,
2015-04-16,1,6.48,13.14,13.19,13.14,,,
2015-04-16,2,9.44,14.23,14.23,12.59,,,
2015-04-16,3,2.08,14.13,14.22,12.48,,,
2015-04-16,4,13.96,14.32,14.34,14.22,,,
2015-04-16,5,11.53,22.58,23.59,23.5,,,
2015-04-16,6,10.87,32.06,55.82,35.52,,,
2015-04-16,7,13.21,30.16,30.34,25.16,,,
2015-04-16,8,19.18,25.34,25.64,25.64,,,
2015-04-16,9,16.32,26.91,28,21.2,,,
2015-04-16,10,74.9,20.01,26,12.62,,,
2015-04-16,11,97.57,25.25,25.25,14.94,,,
2015-04-16,12,24.73,25,22.51,13.44,,,
2015-04-16,13,10.41,12.24,6,14.11,,,
2015-04-16,14,4.14,6,5,5.44,,,
2015-04-16,15,13.22,13.44,13.46,13.46,,,
2015-04-16,16,22.99,19.99,19.28,17.36,,,
2015-04-16,17,23.11,18.56,19.46,21.97,,,
2015-04-16,18,20.53,19.89,19.23,22.21,,,
2015-04-16,19,26.3,17.2,17.24,19.89,,,
2015-04-16,20,17.67,16.41,18.83,18,,,
2015-04-16,21,17.43,17.13,17.34,22.58,,,
2015-04-16,22,22.64,17.34,17.24,14.19,,,
2015-04-16,23,20.24,14.18,14.18,14.17,,,
2015-04-16,24,26.93,14.17,14.2,6.02,,,
2015-04-17,1,16.19,14.33,14.3,10,,,
2015-04-17,2,15.95,14.22,14.22,10,,,
2015-04-17,3,14.28,13.41,12.62,10,,,
2015-04-17,4,14.15,14.31,14.22,10,,,
2015-04-17,5,51.94,16,18,14.24,,,
2015-04-17,6,96.18,45.64,50.21,25.95,,,
2015-04-17,7,66.33,26,25.95,25.5,,,
2015-04-17,8,22.69,25.4,24.5,23.94,,,
2015-04-17,9,25.02,24.5,25.28,24.5,,,
2015-04-17,10,34.51,22.6,22.6,25.26,,,
2015-04-17,11,38.68,24.5,24.5,25.61,,,
2015-04-17,12,84.75,25.75,25,25.61,,,
2015-04-17,13,21.54,24.63,24.5,28.16,,,
2015-04-17,14,14.93,18.2,17.18,17.18,,,
2015-04-17,15,0,12.2,12.62,24.5,,,
2015-04-17,16,13.52,18,19.99,24.66,,,
2015-04-17,17,21.7,21.62,24.5,25.28,,,
2015-04-17,18,21.43,21.62,24.5,25.27,,,
2015-04-17,19,22.17,23.85,24.5,25.18,,,
2015-04-17,20,19.51,20.41,20.41,22.52,,,
2015-04-17,21,18.97,20.2,20.4,24,,,
2015-04-17,22,19.22,18.8,19,14.32,,,
2015-04-17,23,15.26,17.33,17.33,14.31,,,
2015-04-17,24,11.22,13.19,14.26,0,,,
2015-04-18,1,10.34,13.14,14.16,0,,,
2015-04-18,2,13,14.23,13.14,-4.2,,,
2015-04-18,3,10.36,12.77,12.86,0,,,
2015-04-18,4,-4.2,-0.02,0,-4.2,,,
2015-04-18,5,1.23,4.66,4.66,-1,,,
2015-04-18,6,-0.01,12.48,5.45,-4.2,,,
2015-04-18,7,6.76,12.62,12.48,-4.2,,,
2015-04-18,8,13.81,12.77,12.86,-4.2,,,
2015-04-18,9,14.1,7.21,12.87,-0.03,,,
2015-04-18,10,12.08,4.8,4.8,-4.2,,,
2015-04-18,11,10.81,8.2,10,-4.2,,,
2015-04-18,12,0.39,8,6.2,0,,,
2015-04-18,13,0,8.11,12.77,1,,,
2015-04-18,14,0.4,7.2,12.48,0.02,,,
2015-04-18,15,3.52,12.62,12.48,-0.03,,,
2015-04-18,16,13.41,13.14,13.19,0,,,
2015-04-18,17,11.69,7.2,12.48,4.66,,,
2015-04-18,18,12.99,12.72,12.48,4,,,
2015-04-18,19,12.97,12.82,12.82,5,,,
2015-04-18,20,13.97,14.24,14.31,12.62,,,
2015-04-18,21,12.45,14.11,14.1,6,,,
2015-04-18,22,10.95,14.11,13.43,0,,,
2015-04-18,23,6.46,13.46,11.21,-4.2,,,
2015-04-18,24,-2.53,0,-0.02,-4.6,,,
2015-04-19,1,-2.53,0,0,-10,,,
2015-04-19,2,-3.85,0,0,-4.5,,,
2015-04-19,3,-0.01,0,0,-0.02,,,
2015-04-19,4,0,0,0,-4.2,,,
2015-04-19,5,0,0,0,0,,,
2015-04-19,6,0,0.02,3.21,0,,,
2015-04-19,7,0,3.21,3.21,0,,,
2015-04-19,8,0,0,0,1.21,,,
2015-04-19,9,0,0,3.21,0,,,
2015-04-19,10,0,4.66,4.66,0,,,
2015-04-19,11,0,5.99,6.01,0,,,
2015-04-19,12,4.48,6.02,6.3,0.02,,,
2015-04-19,13,0.39,5.55,6,5.21,,,
2015-04-19,14,4.76,5.21,6,3.21,,,
2015-04-19,15,4.1,4.66,1,0,,,
2015-04-19,16,9.21,6.01,5.99,0,,,
2015-04-19,17,12.89,6,6,0,,,
2015-04-19,18,8.54,6.01,5.21,0,,,
2015-04-19,19,10.35,4.66,4.8,0,,,
2015-04-19,20,7.17,6.01,5.21,6,,,
2015-04-19,21,7.75,10.74,10.74,6,,,
2015-04-19,22,7.41,5.99,5.46,0,,,
2015-04-19,23,5.59,5.21,5.21,4.76,,,
2015-04-19,24,4.96,4.21,4.21,-1,,,
2015-04-20,1,1.94,5.92,5.87,3,,,
2015-04-20,2,0,5.87,5.21,0.01,,,
2015-04-20,3,0,5,5.21,3,,,
2015-04-20,4,0,3,4.66,3.21,,,
2015-04-20,5,6.52,7.01,7.2,7.01,,,
2015-04-20,6,1.62,12.66,14.27,14.35,,,
2015-04-20,7,9.74,8.26,8.26,12.52,,,
2015-04-20,8,17.29,12.62,12.52,12.62,,,
2015-04-20,9,34.95,14.29,13.19,16.22,,,
2015-04-20,10,14.36,5.16,5.87,0.02,,,
2015-04-20,11,14.35,14.37,5.92,5.97,,,
2015-04-20,12,10.77,14.32,14.31,0.02,,,
2015-04-20,13,11.96,24.3,19.06,14.44,,,
2015-04-20,14,13.15,14.32,24.46,16.22,,,
2015-04-20,15,14.29,14.34,20.31,20,,,
2015-04-20,16,14.08,20.74,21.81,23.62,,,
2015-04-20,17,14.3,23.75,23.75,18.82,,,
2015-04-20,18,5.97,14.32,14.39,17.61,,,
2015-04-20,19,5.27,14.33,14.39,14.4,,,
2015-04-20,20,13.71,25,25.31,18.82,,,
2015-04-20,21,11.37,20.02,21.2,19.32,,,
2015-04-20,22,4.84,9.99,14.24,13.19,,,
2015-04-20,23,5.19,13.19,13.38,12.62,,,
2015-04-20,24,8.1,14.13,13.19,5,,,
2015-04-21,1,13.08,13.14,13.19,6,,,
2015-04-21,2,14.32,12.78,12.78,12.62,,,
2015-04-21,3,12.71,12.14,12.48,12.14,,,
2015-04-21,4,12.62,12.62,10,12.64,,,
2015-04-21,5,8.41,12.66,12.62,12,,,
2015-04-21,6,9.83,12.77,14.56,14.23,,,
2015-04-21,7,0.82,12.52,12.52,12.77,,,
2015-04-21,8,-0.01,9.92,11.85,0.04,,,
2015-04-21,9,2,0.04,12.52,0.04,,,
2015-04-21,10,13.6,0,12.52,5.91,,,
2015-04-21,11,1.5,10,0.03,12,,,
2015-04-21,12,0.47,5.01,5.01,0,,,
2015-04-21,13,10.64,5.01,5.01,5.01,,,
2015-04-21,14,0,5,5.01,0,,,
2015-04-21,15,0.94,5,5,5,,,
2015-04-21,16,12.48,5,6.56,5.01,,,
2015-04-21,17,0,1,0.04,12.52,,,
2015-04-21,18,11.69,14.23,12.86,12.86,,,
2015-04-21,19,34.82,18.13,21,14.12,,,
2015-04-21,20,107.96,55,55,55,,,
2015-04-21,21,65.43,34.95,34.46,32.15,,,
2015-04-21,22,84.26,14.32,14.33,13.14,,,
2015-04-21,23,13.39,14.16,13.19,13.14,,,
2015-04-21,24,16.53,14.24,12.86,5,,,
2015-04-22,1,6.1,12.85,12.85,5.2,,,
2015-04-22,2,11.78,12.4,12.5,5,,,
2015-04-22,3,12.55,5,7.2,5.4,,,
2015-04-22,4,12.56,5.42,5.41,0,,,
2015-04-22,5,12.21,5.42,12.2,2.02,,,
2015-04-22,6,15.66,24.82,24.82,17.5,,,
2015-04-22,7,15.71,14.31,14.32,14.39,,,
2015-04-22,8,30.03,14.3,14.3,12.84,,,
2015-04-22,9,13.24,16.7,16.5,12.7,,,
2015-04-22,10,20.21,22.14,18.2,12.77,,,
2015-04-22,11,13.2,24.46,14.33,14.46,,,
2015-04-22,12,13.59,14.3,14.33,18.1,,,
2015-04-22,13,15.35,14.33,18.73,17.61,,,
2015-04-22,14,23.99,18.73,20.01,14.39,,,
2015-04-22,15,14.3,24.46,22,14.24,,,
2015-04-22,16,20.01,20.93,22.56,14.34,,,
